Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-11-16 03:07,7.8,06040000-000049514
2024-11-16 03:02,8.3,06040000-000049514
2024-11-16 03:02,8.3,06040000-000049514
2024-11-16 02:57,8.9,06040000-000049514
2024-11-16 02:57,8.9,06040000-000049514
2024-11-16 02:52,9.8,06040000-000049514
2024-11-16 02:52,9.8,06040000-000049514
2024-11-16 02:47,8.0,06040000-000049514
2024-11-16 02:47,8.0,06040000-000049514
2024-11-16 02:42,7.4,06040000-000049514
2024-11-16 02:42,7.4,06040000-000049514
2024-11-16 02:37,7.6,06040000-000049514
2024-11-16 02:37,7.6,06040000-000049514
2024-11-16 02:32,7.6,06040000-000049514
2024-11-16 02:32,7.6,06040000-000049514
2024-11-16 02:27,7.8,06040000-000049514
2024-11-16 02:27,7.8,06040000-000049514
2024-11-16 02:22,7.7,06040000-000049514
2024-11-16 02:22,7.7,06040000-000049514
2024-11-16 02:17,7.5,06040000-000049514
2024-11-16 02:17,7.5,06040000-000049514
2024-11-16 02:12,7.4,06040000-000049514
2024-11-16 02:12,7.4,06040000-000049514
2024-11-16 02:07,7.3,06040000-000049514
2024-11-16 02:07,7.3,06040000-000049514
2024-11-16 02:02,7.1,06040000-000049514
2024-11-16 02:02,7.1,06040000-000049514
2024-11-16 01:57,6.8,06040000-000049514
2024-11-16 01:57,6.8,06040000-000049514
2024-11-16 01:52,6.7,06040000-000049514
2024-11-16 01:52,6.7,06040000-000049514
2024-11-16 01:47,6.8,06040000-000049514
2024-11-16 01:47,6.8,06040000-000049514
2024-11-16 01:42,6.7,06040000-000049514
2024-11-16 01:42,6.7,06040000-000049514
2024-11-16 01:37,6.8,06040000-000049514
2024-11-16 01:37,6.8,06040000-000049514
2024-11-16 01:32,6.8,06040000-000049514
2024-11-16 01:32,6.8,06040000-000049514
2024-11-16 01:27,6.9,06040000-000049514
2024-11-16 01:27,6.9,06040000-000049514
2024-11-16 01:22,6.7,06040000-000049514
2024-11-16 01:21,6.7,06040000-000049514
2024-11-16 01:17,6.7,06040000-000049514
2024-11-16 01:16,6.7,06040000-000049514
2024-11-16 01:12,6.8,06040000-000049514
2024-11-16 01:11,6.8,06040000-000049514
2024-11-16 01:07,6.9,06040000-000049514
2024-11-16 01:06,6.9,06040000-000049514
2024-11-16 01:02,7.1,06040000-000049514
2024-11-16 01:01,7.1,06040000-000049514
2024-11-16 00:57,7.1,06040000-000049514
2024-11-16 00:56,7.1,06040000-000049514
2024-11-16 00:52,7.3,06040000-000049514
2024-11-16 00:51,7.3,06040000-000049514
2024-11-16 00:47,7.7,06040000-000049514
2024-11-16 00:46,7.7,06040000-000049514
2024-11-16 00:42,7.6,06040000-000049514
2024-11-16 00:41,7.6,06040000-000049514
2024-11-16 00:37,7.8,06040000-000049514
2024-11-16 00:36,7.8,06040000-000049514
2024-11-16 00:32,8.2,06040000-000049514
2024-11-16 00:27,8.9,06040000-000049514
2024-11-16 00:27,8.9,06040000-000049514
2024-11-16 00:22,8.4,06040000-000049514
2024-11-16 00:22,8.4,06040000-000049514
2024-11-16 00:17,8.0,06040000-000049514
2024-11-16 00:17,8.0,06040000-000049514
2024-11-16 00:12,6.3,06040000-000049514
2024-11-16 00:12,6.3,06040000-000049514
2024-11-16 00:07,5.4,06040000-000049514
2024-11-16 00:07,5.4,06040000-000049514
2024-11-16 00:02,6.2,06040000-000049514
2024-11-16 00:02,6.2,06040000-000049514
2024-11-15 23:57,6.8,06040000-000049514
2024-11-15 23:57,6.8,06040000-000049514
2024-11-15 23:52,7.5,06040000-000049514
2024-11-15 23:52,7.5,06040000-000049514
2024-11-15 23:47,6.9,06040000-000049514
2024-11-15 23:47,6.9,06040000-000049514
2024-11-15 23:42,6.8,06040000-000049514
2024-11-15 23:42,6.8,06040000-000049514
2024-11-15 23:37,6.9,06040000-000049514
2024-11-15 23:37,6.9,06040000-000049514
2024-11-15 23:32,7.0,06040000-000049514
2024-11-15 23:32,7.0,06040000-000049514
2024-11-15 23:27,7.2,06040000-000049514
2024-11-15 23:27,7.2,06040000-000049514
2024-11-15 23:22,7.2,06040000-000049514
2024-11-15 23:22,7.2,06040000-000049514
2024-11-15 23:17,7.3,06040000-000049514
2024-11-15 23:17,7.3,06040000-000049514
2024-11-15 23:12,7.4,06040000-000049514
2024-11-15 23:12,7.4,06040000-000049514
2024-11-15 23:07,7.3,06040000-000049514
2024-11-15 23:07,7.3,06040000-000049514
2024-11-15 23:02,7.3,06040000-000049514
2024-11-15 23:02,7.3,06040000-000049514
2024-11-15 22:57,8.0,06040000-000049514
2024-11-15 22:57,8.0,06040000-000049514
2024-11-15 22:52,8.3,06040000-000049514
2024-11-15 22:52,8.3,06040000-000049514
2024-11-15 22:47,8.4,06040000-000049514
2024-11-15 22:47,8.4,06040000-000049514
2024-11-15 22:42,8.8,06040000-000049514
2024-11-15 22:42,8.8,06040000-000049514
2024-11-15 22:37,8.6,06040000-000049514
2024-11-15 22:36,8.6,06040000-000049514
2024-11-15 22:32,8.7,06040000-000049514
2024-11-15 22:31,8.7,06040000-000049514
2024-11-15 22:27,8.9,06040000-000049514
2024-11-15 22:26,8.9,06040000-000049514
2024-11-15 22:22,8.9,06040000-000049514
2024-11-15 22:21,8.9,06040000-000049514
2024-11-15 22:17,9.1,06040000-000049514
2024-11-15 22:16,9.1,06040000-000049514
2024-11-15 22:12,9.2,06040000-000049514
2024-11-15 22:11,9.2,06040000-000049514
2024-11-15 22:07,9.0,06040000-000049514
2024-11-15 22:06,9.0,06040000-000049514
2024-11-15 22:02,8.9,06040000-000049514
2024-11-15 22:01,8.9,06040000-000049514
2024-11-15 21:57,8.9,06040000-000049514
2024-11-15 21:56,8.9,06040000-000049514
2024-11-15 21:52,8.8,06040000-000049514
2024-11-15 21:52,8.8,06040000-000049514
2024-11-15 21:47,8.7,06040000-000049514
2024-11-15 21:47,8.7,06040000-000049514
2024-11-15 21:42,8.5,06040000-000049514
2024-11-15 21:42,8.5,06040000-000049514
2024-11-15 21:37,8.5,06040000-000049514
2024-11-15 21:37,8.5,06040000-000049514
2024-11-15 21:32,9.1,06040000-000049514
2024-11-15 21:32,9.1,06040000-000049514
2024-11-15 21:27,8.4,06040000-000049514
2024-11-15 21:27,8.4,06040000-000049514
2024-11-15 21:22,8.3,06040000-000049514
2024-11-15 21:22,8.3,06040000-000049514
2024-11-15 21:17,8.4,06040000-000049514
2024-11-15 21:17,8.4,06040000-000049514
2024-11-15 21:12,8.5,06040000-000049514
2024-11-15 21:12,8.5,06040000-000049514
2024-11-15 21:07,8.6,06040000-000049514
2024-11-15 21:07,8.6,06040000-000049514
2024-11-15 21:02,8.4,06040000-000049514
2024-11-15 21:02,8.4,06040000-000049514
2024-11-15 20:57,8.5,06040000-000049514
2024-11-15 20:57,8.5,06040000-000049514
2024-11-15 20:52,8.7,06040000-000049514
2024-11-15 20:52,8.7,06040000-000049514
2024-11-15 20:47,8.8,06040000-000049514
2024-11-15 20:47,8.8,06040000-000049514
2024-11-15 20:42,8.9,06040000-000049514
2024-11-15 20:42,8.9,06040000-000049514
2024-11-15 20:37,8.8,06040000-000049514
2024-11-15 20:37,8.8,06040000-000049514
2024-11-15 20:32,8.9,06040000-000049514
2024-11-15 20:32,8.9,06040000-000049514
2024-11-15 20:27,9.2,06040000-000049514
2024-11-15 20:27,9.2,06040000-000049514
2024-11-15 20:22,9.3,06040000-000049514
2024-11-15 20:22,9.3,06040000-000049514
2024-11-15 20:17,9.5,06040000-000049514
2024-11-15 20:17,9.5,06040000-000049514
2024-11-15 20:12,9.5,06040000-000049514
2024-11-15 20:12,9.5,06040000-000049514
2024-11-15 20:07,9.7,06040000-000049514
2024-11-15 20:07,9.7,06040000-000049514
2024-11-15 20:02,9.8,06040000-000049514
2024-11-15 20:02,9.8,06040000-000049514
2024-11-15 19:57,10.0,06040000-000049514
2024-11-15 19:56,10.0,06040000-000049514
2024-11-15 19:52,9.9,06040000-000049514
2024-11-15 19:51,9.9,06040000-000049514
2024-11-15 19:47,10.3,06040000-000049514
2024-11-15 19:46,10.3,06040000-000049514
2024-11-15 19:42,10.2,06040000-000049514
2024-11-15 19:41,10.2,06040000-000049514
2024-11-15 19:37,10.3,06040000-000049514
2024-11-15 19:36,10.3,06040000-000049514
2024-11-15 19:32,10.2,06040000-000049514
2024-11-15 19:31,10.2,06040000-000049514
2024-11-15 19:27,10.2,06040000-000049514
2024-11-15 19:26,10.2,06040000-000049514
2024-11-15 19:22,10.0,06040000-000049514
2024-11-15 19:21,10.0,06040000-000049514
2024-11-15 19:17,9.8,06040000-000049514
2024-11-15 19:16,9.8,06040000-000049514
2024-11-15 19:12,9.5,06040000-000049514
2024-11-15 19:12,9.5,06040000-000049514
2024-11-15 19:07,9.1,06040000-000049514
2024-11-15 19:07,9.1,06040000-000049514
2024-11-15 19:02,8.1,06040000-000049514
2024-11-15 19:02,8.1,06040000-000049514
2024-11-15 18:57,8.5,06040000-000049514
2024-11-15 18:57,8.5,06040000-000049514
2024-11-15 18:52,6.8,06040000-000049514
2024-11-15 18:52,6.8,06040000-000049514
2024-11-15 18:47,8.1,06040000-000049514
2024-11-15 18:42,7.4,06040000-000049514
2024-11-15 18:37,8.1,06040000-000049514
2024-11-15 18:32,8.7,06040000-000049514
2024-11-15 18:27,8.2,06040000-000049514
2024-11-15 18:22,8.0,06040000-000049514
2024-11-15 18:22,8.0,06040000-000049514
2024-11-15 18:17,7.6,06040000-000049514
2024-11-15 18:17,7.6,06040000-000049514
2024-11-15 18:12,7.8,06040000-000049514
2024-11-15 18:12,7.8,06040000-000049514
2024-11-15 18:07,8.0,06040000-000049514
2024-11-15 18:07,8.0,06040000-000049514
2024-11-15 18:02,8.1,06040000-000049514
2024-11-15 18:02,8.1,06040000-000049514
2024-11-15 17:57,8.4,06040000-000049514
2024-11-15 17:57,8.4,06040000-000049514
2024-11-15 17:52,8.8,06040000-000049514
2024-11-15 17:52,8.8,06040000-000049514
2024-11-15 17:47,9.2,06040000-000049514
2024-11-15 17:47,9.2,06040000-000049514
2024-11-15 17:42,9.3,06040000-000049514
2024-11-15 17:42,9.3,06040000-000049514
2024-11-15 17:37,9.6,06040000-000049514
2024-11-15 17:37,9.6,06040000-000049514
2024-11-15 17:32,10.3,06040000-000049514
2024-11-15 17:32,10.3,06040000-000049514
2024-11-15 17:27,10.3,06040000-000049514
2024-11-15 17:27,10.3,06040000-000049514
2024-11-15 17:22,10.2,06040000-000049514
2024-11-15 17:22,10.2,06040000-000049514
2024-11-15 17:17,10.5,06040000-000049514
2024-11-15 17:16,10.5,06040000-000049514
2024-11-15 17:12,10.0,06040000-000049514
2024-11-15 17:11,10.0,06040000-000049514
2024-11-15 17:07,10.2,06040000-000049514
2024-11-15 17:06,10.2,06040000-000049514
2024-11-15 17:02,10.0,06040000-000049514
2024-11-15 17:01,10.0,06040000-000049514
2024-11-15 16:57,9.4,06040000-000049514
2024-11-15 16:56,9.4,06040000-000049514
2024-11-15 16:52,9.8,06040000-000049514
2024-11-15 16:51,9.8,06040000-000049514
2024-11-15 16:47,8.8,06040000-000049514
2024-11-15 16:46,8.8,06040000-000049514
2024-11-15 16:42,8.4,06040000-000049514
2024-11-15 16:41,8.4,06040000-000049514
2024-11-15 16:37,8.2,06040000-000049514
2024-11-15 16:36,8.2,06040000-000049514
2024-11-15 16:32,7.9,06040000-000049514
2024-11-15 16:32,7.9,06040000-000049514
2024-11-15 16:27,7.7,06040000-000049514
2024-11-15 16:27,7.7,06040000-000049514
2024-11-15 16:22,7.6,06040000-000049514
2024-11-15 16:22,7.6,06040000-000049514
2024-11-15 16:17,7.5,06040000-000049514
2024-11-15 16:17,7.5,06040000-000049514
2024-11-15 16:12,7.8,06040000-000049514
2024-11-15 16:12,7.8,06040000-000049514
2024-11-15 16:07,7.2,06040000-000049514
2024-11-15 16:07,7.2,06040000-000049514
2024-11-15 16:02,8.0,06040000-000049514
2024-11-15 16:02,8.0,06040000-000049514
2024-11-15 15:57,8.0,06040000-000049514
2024-11-15 15:57,8.0,06040000-000049514
2024-11-15 15:52,7.9,06040000-000049514
2024-11-15 15:52,7.9,06040000-000049514
2024-11-15 15:47,8.2,06040000-000049514
2024-11-15 15:47,8.2,06040000-000049514
2024-11-15 15:42,8.2,06040000-000049514
2024-11-15 15:42,8.2,06040000-000049514
2024-11-15 15:37,8.3,06040000-000049514
2024-11-15 15:37,8.3,06040000-000049514
2024-11-15 15:32,8.5,06040000-000049514
2024-11-15 15:32,8.5,06040000-000049514
2024-11-15 15:27,8.5,06040000-000049514
2024-11-15 15:27,8.5,06040000-000049514
2024-11-15 15:22,8.4,06040000-000049514
2024-11-15 15:22,8.4,06040000-000049514
2024-11-15 15:17,8.5,06040000-000049514
2024-11-15 15:17,8.5,06040000-000049514
2024-11-15 15:12,8.3,06040000-000049514
2024-11-15 15:12,8.3,06040000-000049514
2024-11-15 15:07,8.0,06040000-000049514
2024-11-15 15:07,8.0,06040000-000049514
2024-11-15 15:02,7.4,06040000-000049514
2024-11-15 15:02,7.4,06040000-000049514
2024-11-15 14:57,6.8,06040000-000049514
2024-11-15 14:57,6.8,06040000-000049514
2024-11-15 14:52,6.3,06040000-000049514
2024-11-15 14:52,6.3,06040000-000049514
2024-11-15 14:47,5.6,06040000-000049514
2024-11-15 14:47,5.6,06040000-000049514
2024-11-15 14:42,4.9,06040000-000049514
2024-11-15 14:42,4.9,06040000-000049514
2024-11-15 14:37,4.3,06040000-000049514
2024-11-15 14:37,4.3,06040000-000049514
2024-11-15 14:32,4.0,06040000-000049514
2024-11-15 14:31,4.0,06040000-000049514
2024-11-15 14:27,4.0,06040000-000049514
2024-11-15 14:26,4.0,06040000-000049514
2024-11-15 14:22,3.9,06040000-000049514
2024-11-15 14:21,3.9,06040000-000049514
2024-11-15 14:17,3.9,06040000-000049514
2024-11-15 14:16,3.9,06040000-000049514
2024-11-15 14:12,3.9,06040000-000049514
2024-11-15 14:11,3.9,06040000-000049514
2024-11-15 14:07,3.9,06040000-000049514
2024-11-15 14:06,3.9,06040000-000049514
2024-11-15 14:02,4.1,06040000-000049514
2024-11-15 14:01,4.1,06040000-000049514
2024-11-15 13:57,4.1,06040000-000049514
2024-11-15 13:56,4.1,06040000-000049514
2024-11-15 13:52,4.2,06040000-000049514
2024-11-15 13:51,4.2,06040000-000049514
2024-11-15 13:47,4.2,06040000-000049514
2024-11-15 13:47,4.2,06040000-000049514
2024-11-15 13:42,3.7,06040000-000049514
2024-11-15 13:42,3.7,06040000-000049514
2024-11-15 13:37,3.6,06040000-000049514
2024-11-15 13:37,3.6,06040000-000049514
2024-11-15 13:32,3.1,06040000-000049514
2024-11-15 13:32,3.1,06040000-000049514
2024-11-15 13:27,3.2,06040000-000049514
2024-11-15 13:27,3.2,06040000-000049514
2024-11-15 13:22,4.1,06040000-000049514
2024-11-15 13:22,4.1,06040000-000049514
2024-11-15 13:17,4.9,06040000-000049514
2024-11-15 13:17,4.9,06040000-000049514
2024-11-15 13:12,4.3,06040000-000049514
2024-11-15 13:12,4.3,06040000-000049514
2024-11-15 13:07,4.7,06040000-000049514
2024-11-15 13:07,4.7,06040000-000049514
2024-11-15 13:02,4.6,06040000-000049514
2024-11-15 13:02,4.6,06040000-000049514
2024-11-15 12:47,5.1,06040000-000049514
2024-11-15 12:47,5.1,06040000-000049514
2024-11-15 12:42,6.7,06040000-000049514
2024-11-15 12:42,6.7,06040000-000049514
2024-11-15 12:37,7.9,06040000-000049514
2024-11-15 12:37,7.9,06040000-000049514
2024-11-15 12:32,9.8,06040000-000049514
2024-11-15 12:32,9.8,06040000-000049514
2024-11-15 12:27,10.7,06040000-000049514
2024-11-15 12:27,10.7,06040000-000049514
2024-11-15 12:22,9.9,06040000-000049514
2024-11-15 12:22,9.9,06040000-000049514
2024-11-15 12:17,9.8,06040000-000049514
2024-11-15 12:17,9.8,06040000-000049514
2024-11-15 12:12,11.1,06040000-000049514
2024-11-15 12:12,11.1,06040000-000049514
2024-11-15 12:07,12.0,06040000-000049514
2024-11-15 12:07,12.0,06040000-000049514
2024-11-15 12:02,13.0,06040000-000049514
2024-11-15 12:02,13.0,06040000-000049514
2024-11-15 11:57,12.9,06040000-000049514
2024-11-15 11:57,12.9,06040000-000049514
2024-11-15 11:52,13.2,06040000-000049514
2024-11-15 11:51,13.2,06040000-000049514
2024-11-15 11:47,14.0,06040000-000049514
2024-11-15 11:46,14.0,06040000-000049514
2024-11-15 11:42,14.0,06040000-000049514
2024-11-15 11:41,14.0,06040000-000049514
2024-11-15 11:37,13.5,06040000-000049514
2024-11-15 11:36,13.5,06040000-000049514
2024-11-15 11:32,13.5,06040000-000049514
2024-11-15 11:31,13.5,06040000-000049514
2024-11-15 11:27,13.4,06040000-000049514
2024-11-15 11:26,13.4,06040000-000049514
2024-11-15 11:22,13.8,06040000-000049514
2024-11-15 11:21,13.8,06040000-000049514
2024-11-15 11:17,14.3,06040000-000049514
2024-11-15 11:16,14.3,06040000-000049514
2024-11-15 11:12,15.7,06040000-000049514
2024-11-15 11:12,15.7,06040000-000049514
2024-11-15 11:07,16.5,06040000-000049514
2024-11-15 11:07,16.5,06040000-000049514
2024-11-15 11:02,17.5,06040000-000049514
2024-11-15 11:02,17.5,06040000-000049514
2024-11-15 10:57,18.3,06040000-000049514
2024-11-15 10:57,18.3,06040000-000049514
2024-11-15 10:52,18.9,06040000-000049514
2024-11-15 10:52,18.9,06040000-000049514
2024-11-15 10:47,19.4,06040000-000049514
2024-11-15 10:47,19.4,06040000-000049514
2024-11-15 10:42,19.4,06040000-000049514
2024-11-15 10:42,19.4,06040000-000049514
2024-11-15 10:37,20.4,06040000-000049514
2024-11-15 10:37,20.4,06040000-000049514
2024-11-15 10:32,20.3,06040000-000049514
2024-11-15 10:32,20.3,06040000-000049514
2024-11-15 10:27,19.8,06040000-000049514
2024-11-15 10:27,19.8,06040000-000049514
2024-11-15 10:22,19.7,06040000-000049514
2024-11-15 10:22,19.7,06040000-000049514
2024-11-15 10:17,19.8,06040000-000049514
2024-11-15 10:17,19.8,06040000-000049514
2024-11-15 10:12,19.5,06040000-000049514
2024-11-15 10:12,19.5,06040000-000049514
2024-11-15 10:07,19.0,06040000-000049514
2024-11-15 10:07,19.0,06040000-000049514
2024-11-15 10:02,19.2,06040000-000049514
2024-11-15 10:02,19.2,06040000-000049514
2024-11-15 09:47,17.5,06040000-000049514
2024-11-15 09:47,17.5,06040000-000049514
2024-11-15 09:42,16.2,06040000-000049514
2024-11-15 09:42,16.2,06040000-000049514
2024-11-15 09:37,15.1,06040000-000049514
2024-11-15 09:37,15.1,06040000-000049514
2024-11-15 09:32,14.4,06040000-000049514
2024-11-15 09:32,14.4,06040000-000049514
2024-11-15 09:27,12.9,06040000-000049514
2024-11-15 09:27,12.9,06040000-000049514
2024-11-15 09:22,11.8,06040000-000049514
2024-11-15 09:22,11.8,06040000-000049514
2024-11-15 09:17,10.6,06040000-000049514
2024-11-15 09:17,10.6,06040000-000049514
2024-11-15 09:12,10.1,06040000-000049514
2024-11-15 09:11,10.1,06040000-000049514
2024-11-15 09:07,10.3,06040000-000049514
2024-11-15 09:06,10.3,06040000-000049514
2024-11-15 09:02,10.5,06040000-000049514
2024-11-15 09:01,10.5,06040000-000049514
2024-11-15 08:57,10.9,06040000-000049514
2024-11-15 08:56,10.9,06040000-000049514
2024-11-15 08:52,11.2,06040000-000049514
2024-11-15 08:51,11.2,06040000-000049514
2024-11-15 08:47,11.4,06040000-000049514
2024-11-15 08:46,11.4,06040000-000049514
2024-11-15 08:42,11.8,06040000-000049514
2024-11-15 08:41,11.8,06040000-000049514
2024-11-15 08:37,12.1,06040000-000049514
2024-11-15 08:36,12.1,06040000-000049514
2024-11-15 08:32,12.3,06040000-000049514
2024-11-15 08:31,12.3,06040000-000049514
2024-11-15 08:27,12.7,06040000-000049514
2024-11-15 08:27,12.7,06040000-000049514
2024-11-15 08:22,12.9,06040000-000049514
2024-11-15 08:22,12.9,06040000-000049514
2024-11-15 08:17,13.2,06040000-000049514
2024-11-15 08:17,13.2,06040000-000049514
2024-11-15 08:12,13.6,06040000-000049514
2024-11-15 08:12,13.6,06040000-000049514
2024-11-15 08:07,14.4,06040000-000049514
2024-11-15 08:07,14.4,06040000-000049514
2024-11-15 08:02,14.2,06040000-000049514
2024-11-15 08:02,14.2,06040000-000049514
2024-11-15 07:57,14.7,06040000-000049514
2024-11-15 07:57,14.7,06040000-000049514
2024-11-15 07:52,14.7,06040000-000049514
2024-11-15 07:52,14.7,06040000-000049514
2024-11-15 07:47,15.2,06040000-000049514
2024-11-15 07:47,15.2,06040000-000049514
2024-11-15 07:42,15.7,06040000-000049514
2024-11-15 07:42,15.7,06040000-000049514
2024-11-15 07:37,15.8,06040000-000049514
2024-11-15 07:37,15.8,06040000-000049514
2024-11-15 07:32,15.8,06040000-000049514
2024-11-15 07:32,15.8,06040000-000049514
2024-11-15 07:27,16.0,06040000-000049514
2024-11-15 07:27,16.0,06040000-000049514
2024-11-15 07:22,15.9,06040000-000049514
2024-11-15 07:22,15.9,06040000-000049514
2024-11-15 07:17,15.8,06040000-000049514
2024-11-15 07:17,15.8,06040000-000049514
2024-11-15 07:12,14.9,06040000-000049514
2024-11-15 07:12,14.9,06040000-000049514
2024-11-15 07:07,14.9,06040000-000049514
2024-11-15 07:07,14.9,06040000-000049514
2024-11-15 07:02,14.2,06040000-000049514
2024-11-15 07:02,14.2,06040000-000049514
2024-11-15 06:57,13.0,06040000-000049514
2024-11-15 06:57,13.0,06040000-000049514
2024-11-15 06:52,12.5,06040000-000049514
2024-11-15 06:52,12.5,06040000-000049514
2024-11-15 06:47,12.4,06040000-000049514
2024-11-15 06:47,12.4,06040000-000049514
2024-11-15 06:42,12.0,06040000-000049514
2024-11-15 06:42,12.0,06040000-000049514
2024-11-15 06:37,12.7,06040000-000049514
2024-11-15 06:37,12.7,06040000-000049514
2024-11-15 06:32,12.6,06040000-000049514
2024-11-15 06:31,12.6,06040000-000049514
2024-11-15 06:27,12.3,06040000-000049514
2024-11-15 06:26,12.3,06040000-000049514
2024-11-15 06:22,12.2,06040000-000049514
2024-11-15 06:21,12.2,06040000-000049514
2024-11-15 06:17,12.6,06040000-000049514
2024-11-15 06:16,12.6,06040000-000049514
2024-11-15 06:12,12.0,06040000-000049514
2024-11-15 06:11,12.0,06040000-000049514
2024-11-15 06:07,11.4,06040000-000049514
2024-11-15 06:06,11.4,06040000-000049514
2024-11-15 06:02,10.9,06040000-000049514
2024-11-15 06:01,10.9,06040000-000049514
2024-11-15 05:57,9.5,06040000-000049514
2024-11-15 05:56,9.5,06040000-000049514
2024-11-15 05:52,8.4,06040000-000049514
2024-11-15 05:51,8.4,06040000-000049514
2024-11-15 05:47,7.4,06040000-000049514
2024-11-15 05:46,7.4,06040000-000049514
2024-11-15 05:42,6.4,06040000-000049514
2024-11-15 05:42,6.4,06040000-000049514
2024-11-15 05:37,6.5,06040000-000049514
2024-11-15 05:37,6.5,06040000-000049514
2024-11-15 05:32,6.4,06040000-000049514
2024-11-15 05:32,6.4,06040000-000049514
2024-11-15 05:27,6.3,06040000-000049514
2024-11-15 05:27,6.3,06040000-000049514
2024-11-15 05:22,6.4,06040000-000049514
2024-11-15 05:22,6.4,06040000-000049514
2024-11-15 05:17,6.9,06040000-000049514
2024-11-15 05:17,6.9,06040000-000049514
2024-11-15 05:12,7.0,06040000-000049514
2024-11-15 05:12,7.0,06040000-000049514
